,Indegree,num,,,,
0,0,2104669,,,,Indegree
1,1,76471,,,count,2340373
2,2,28367,,,mean,20
3,3,16413,,,std,623.3
4,4,10899,,,min,0
5,5,7949,,,25%,0
6,6,6217,,,50%,0
7,7,5043,,,75%,0
8,8,4106,,,max,1924450
9,9,3621,,,,
10,10,3072,,,,
11,11,2723,,,,
12,12,2415,,,,
13,13,2131,,,,
14,14,1945,,,,
15,15,1693,,,,
16,16,1576,,,,
17,17,1462,,,,
18,18,1354,,,,
19,19,1230,,,,
20,20,1171,,,,
21,21,1155,,,,
22,22,1020,,,,
23,23,987,,,,
24,24,954,,,,
25,25,885,,,,
26,26,802,,,,
27,27,775,,,,
28,28,770,,,,
29,29,722,,,,
30,30,691,,,,
31,31,622,,,,
32,32,618,,,,
33,33,550,,,,
34,34,562,,,,
35,35,480,,,,
36,36,491,,,,
37,37,498,,,,
38,38,513,,,,
39,39,445,,,,
40,40,476,,,,
41,41,444,,,,
42,42,419,,,,
43,43,426,,,,
44,44,368,,,,
45,45,365,,,,
46,46,345,,,,
47,47,373,,,,
48,48,313,,,,
49,49,312,,,,
50,50,326,,,,
51,51,343,,,,
52,52,328,,,,
53,53,321,,,,
54,54,327,,,,
55,55,303,,,,
56,56,255,,,,
57,57,271,,,,
58,58,281,,,,
59,59,261,,,,
60,60,263,,,,
61,61,274,,,,
62,62,222,,,,
63,63,243,,,,
64,64,215,,,,
65,65,262,,,,
66,66,244,,,,
67,67,250,,,,
68,68,201,,,,
69,69,222,,,,
70,70,235,,,,
71,71,232,,,,
72,72,189,,,,
73,73,207,,,,
74,74,206,,,,
75,75,187,,,,
76,76,198,,,,
77,77,166,,,,
78,78,179,,,,
79,79,174,,,,
80,80,185,,,,
81,81,159,,,,
82,82,188,,,,
83,83,168,,,,
84,84,165,,,,
85,85,173,,,,
86,86,153,,,,
87,87,149,,,,
88,88,143,,,,
89,89,155,,,,
90,90,147,,,,
91,91,153,,,,
92,92,143,,,,
93,93,126,,,,
94,94,143,,,,
95,95,113,,,,
96,96,126,,,,
97,97,119,,,,
98,98,139,,,,
99,99,124,,,,
100,100,131,,,,
101,101,134,,,,
102,102,105,,,,
103,103,134,,,,
104,104,130,,,,
105,105,126,,,,
106,106,113,,,,
107,107,115,,,,
108,108,114,,,,
109,109,114,,,,
110,110,94,,,,
111,111,106,,,,
112,112,128,,,,
113,113,97,,,,
114,114,124,,,,
115,115,122,,,,
116,116,111,,,,
117,117,116,,,,
118,118,102,,,,
119,119,123,,,,
120,120,111,,,,
121,121,74,,,,
122,122,101,,,,
123,123,94,,,,
124,124,112,,,,
125,125,85,,,,
126,126,100,,,,
127,127,96,,,,
128,128,86,,,,
129,129,86,,,,
130,130,94,,,,
131,131,92,,,,
132,132,89,,,,
133,133,83,,,,
134,134,95,,,,
135,135,94,,,,
136,136,92,,,,
137,137,80,,,,
138,138,99,,,,
139,139,85,,,,
140,140,81,,,,
141,141,81,,,,
142,142,88,,,,
143,143,84,,,,
144,144,91,,,,
145,145,97,,,,
146,146,80,,,,
147,147,78,,,,
148,148,65,,,,
149,149,77,,,,
150,150,77,,,,
151,151,71,,,,
152,152,79,,,,
153,153,76,,,,
154,154,66,,,,
155,155,60,,,,
156,156,52,,,,
157,157,75,,,,
158,158,71,,,,
159,159,71,,,,
160,160,90,,,,
161,161,69,,,,
162,162,64,,,,
163,163,74,,,,
164,164,74,,,,
165,165,69,,,,
166,166,66,,,,
167,167,65,,,,
168,168,61,,,,
169,169,79,,,,
170,170,56,,,,
171,171,44,,,,
172,172,64,,,,
173,173,65,,,,
174,174,54,,,,
175,175,54,,,,
176,176,51,,,,
177,177,56,,,,
178,178,68,,,,
179,179,61,,,,
180,180,59,,,,
181,181,51,,,,
182,182,56,,,,
183,183,68,,,,
184,184,60,,,,
185,185,56,,,,
186,186,55,,,,
187,187,57,,,,
188,188,55,,,,
189,189,67,,,,
190,190,69,,,,
191,191,53,,,,
192,192,46,,,,
193,193,53,,,,
194,194,44,,,,
195,195,54,,,,
196,196,56,,,,
197,197,42,,,,
198,198,57,,,,
199,199,53,,,,
200,200,60,,,,
201,201,43,,,,
202,202,54,,,,
203,203,56,,,,
204,204,47,,,,
205,205,45,,,,
206,206,61,,,,
207,207,39,,,,
208,208,50,,,,
209,209,42,,,,
210,210,53,,,,
211,211,53,,,,
212,212,48,,,,
213,213,44,,,,
214,214,47,,,,
215,215,52,,,,
216,216,46,,,,
217,217,50,,,,
218,218,41,,,,
219,219,45,,,,
220,220,46,,,,
221,221,42,,,,
222,222,54,,,,
223,223,46,,,,
224,224,53,,,,
225,225,48,,,,
226,226,47,,,,
227,227,47,,,,
228,228,37,,,,
229,229,50,,,,
230,230,40,,,,
231,231,43,,,,
232,232,44,,,,
233,233,45,,,,
234,234,43,,,,
235,235,50,,,,
236,236,37,,,,
237,237,42,,,,
238,238,37,,,,
239,239,37,,,,
240,240,44,,,,
241,241,44,,,,
242,242,47,,,,
243,243,37,,,,
244,244,29,,,,
245,245,42,,,,
246,246,44,,,,
247,247,46,,,,
248,248,44,,,,
249,249,26,,,,
250,250,32,,,,
251,251,48,,,,
252,252,37,,,,
253,253,37,,,,
254,254,26,,,,
255,255,38,,,,
256,256,34,,,,
257,257,41,,,,
258,258,39,,,,
259,259,41,,,,
260,260,28,,,,
261,261,34,,,,
262,262,44,,,,
263,263,24,,,,
264,264,38,,,,
265,265,37,,,,
266,266,37,,,,
267,267,32,,,,
268,268,34,,,,
269,269,38,,,,
270,270,37,,,,
271,271,39,,,,
272,272,32,,,,
